,image,timepoint,scanner,algorithm,type
0,../../analyses/01_GE/sienax/t1/I2std.png,1,GE,sienax,std
1,../../analyses/01_GE/sienax/t1/I_masks.png,1,GE,sienax,masks
2,../../analyses/01_GE/sienax/t1/I_vent_render.png,1,GE,sienax,vent_render
3,../../analyses/01_GE/sienax/t1/I_render.png,1,GE,sienax,render
4,../../analyses/01_GE/sienax/t1/I_bet.png,1,GE,sienax,bet
5,../../analyses/01_GE/sienax/t1/I_periph_render.png,1,GE,sienax,periph_render
6,../../analyses/01_Ph/sienax/t1/I_vent_render.png,1,Ph,sienax,vent_render
7,../../analyses/01_Ph/sienax/t1/I_bet.png,1,Ph,sienax,bet
8,../../analyses/01_Ph/sienax/t1/I_render.png,1,Ph,sienax,render
9,../../analyses/01_Ph/sienax/t1/I_masks.png,1,Ph,sienax,masks
10,../../analyses/01_Ph/sienax/t1/I2std.png,1,Ph,sienax,std
11,../../analyses/01_Ph/sienax/t1/I_periph_render.png,1,Ph,sienax,periph_render
12,../../analyses/01_Si/sienax/t1/I_render.png,1,Si,sienax,render
13,../../analyses/01_Si/sienax/t1/I_periph_render.png,1,Si,sienax,periph_render
14,../../analyses/01_Si/sienax/t1/I2std.png,1,Si,sienax,std
15,../../analyses/01_Si/sienax/t1/I_bet.png,1,Si,sienax,bet
16,../../analyses/01_Si/sienax/t1/I_masks.png,1,Si,sienax,masks
17,../../analyses/01_Si/sienax/t1/I_vent_render.png,1,Si,sienax,vent_render
18,../../analyses/02_GE/sienax/t1/I_periph_render.png,2,GE,sienax,periph_render
19,../../analyses/02_GE/sienax/t1/I_masks.png,2,GE,sienax,masks
20,../../analyses/02_GE/sienax/t1/I_bet.png,2,GE,sienax,bet
21,../../analyses/02_GE/sienax/t1/I2std.png,2,GE,sienax,std
22,../../analyses/02_GE/sienax/t1/I_vent_render.png,2,GE,sienax,vent_render
23,../../analyses/02_GE/sienax/t1/I_render.png,2,GE,sienax,render
24,../../analyses/02_Ph/sienax/t1/I_periph_render.png,2,Ph,sienax,periph_render
25,../../analyses/02_Ph/sienax/t1/I_masks.png,2,Ph,sienax,masks
26,../../analyses/02_Ph/sienax/t1/I2std.png,2,Ph,sienax,std
27,../../analyses/02_Ph/sienax/t1/I_vent_render.png,2,Ph,sienax,vent_render
28,../../analyses/02_Ph/sienax/t1/I_bet.png,2,Ph,sienax,bet
29,../../analyses/02_Ph/sienax/t1/I_render.png,2,Ph,sienax,render
30,../../analyses/02_Si/sienax/t1/I2std.png,2,Si,sienax,std
31,../../analyses/02_Si/sienax/t1/I_periph_render.png,2,Si,sienax,periph_render
32,../../analyses/02_Si/sienax/t1/I_render.png,2,Si,sienax,render
33,../../analyses/02_Si/sienax/t1/I_masks.png,2,Si,sienax,masks
34,../../analyses/02_Si/sienax/t1/I_vent_render.png,2,Si,sienax,vent_render
35,../../analyses/02_Si/sienax/t1/I_bet.png,2,Si,sienax,bet
36,../../analyses/03_GE/sienax/t1/I_render.png,3,GE,sienax,render
37,../../analyses/03_GE/sienax/t1/I_periph_render.png,3,GE,sienax,periph_render
38,../../analyses/03_GE/sienax/t1/I_bet.png,3,GE,sienax,bet
39,../../analyses/03_GE/sienax/t1/I_vent_render.png,3,GE,sienax,vent_render
40,../../analyses/03_GE/sienax/t1/I_masks.png,3,GE,sienax,masks
41,../../analyses/03_GE/sienax/t1/I2std.png,3,GE,sienax,std
42,../../analyses/03_Ph/sienax/t1/I_periph_render.png,3,Ph,sienax,periph_render
43,../../analyses/03_Ph/sienax/t1/I_bet.png,3,Ph,sienax,bet
44,../../analyses/03_Ph/sienax/t1/I_render.png,3,Ph,sienax,render
45,../../analyses/03_Ph/sienax/t1/I_vent_render.png,3,Ph,sienax,vent_render
46,../../analyses/03_Ph/sienax/t1/I2std.png,3,Ph,sienax,std
47,../../analyses/03_Ph/sienax/t1/I_masks.png,3,Ph,sienax,masks
48,../../analyses/03_Si/sienax/t1/I2std.png,3,Si,sienax,std
49,../../analyses/03_Si/sienax/t1/I_masks.png,3,Si,sienax,masks
50,../../analyses/03_Si/sienax/t1/I_bet.png,3,Si,sienax,bet
51,../../analyses/03_Si/sienax/t1/I_render.png,3,Si,sienax,render
52,../../analyses/03_Si/sienax/t1/I_vent_render.png,3,Si,sienax,vent_render
53,../../analyses/03_Si/sienax/t1/I_periph_render.png,3,Si,sienax,periph_render
54,../../analyses/04_GE/sienax/t1/I_vent_render.png,4,GE,sienax,vent_render
55,../../analyses/04_GE/sienax/t1/I_render.png,4,GE,sienax,render
56,../../analyses/04_GE/sienax/t1/I_periph_render.png,4,GE,sienax,periph_render
57,../../analyses/04_GE/sienax/t1/I_bet.png,4,GE,sienax,bet
58,../../analyses/04_GE/sienax/t1/I2std.png,4,GE,sienax,std
59,../../analyses/04_GE/sienax/t1/I_masks.png,4,GE,sienax,masks
60,../../analyses/04_Ph/sienax/t1/I_vent_render.png,4,Ph,sienax,vent_render
61,../../analyses/04_Ph/sienax/t1/I_render.png,4,Ph,sienax,render
62,../../analyses/04_Ph/sienax/t1/I_periph_render.png,4,Ph,sienax,periph_render
63,../../analyses/04_Ph/sienax/t1/I2std.png,4,Ph,sienax,std
64,../../analyses/04_Ph/sienax/t1/I_masks.png,4,Ph,sienax,masks
65,../../analyses/04_Ph/sienax/t1/I_bet.png,4,Ph,sienax,bet
66,../../analyses/04_Si/sienax/t1/I_periph_render.png,4,Si,sienax,periph_render
67,../../analyses/04_Si/sienax/t1/I2std.png,4,Si,sienax,std
68,../../analyses/04_Si/sienax/t1/I_render.png,4,Si,sienax,render
69,../../analyses/04_Si/sienax/t1/I_vent_render.png,4,Si,sienax,vent_render
70,../../analyses/04_Si/sienax/t1/I_masks.png,4,Si,sienax,masks
71,../../analyses/04_Si/sienax/t1/I_bet.png,4,Si,sienax,bet
72,../../analyses/05_GE/sienax/t1/I_periph_render.png,5,GE,sienax,periph_render
73,../../analyses/05_GE/sienax/t1/I_bet.png,5,GE,sienax,bet
74,../../analyses/05_GE/sienax/t1/I_render.png,5,GE,sienax,render
75,../../analyses/05_GE/sienax/t1/I_vent_render.png,5,GE,sienax,vent_render
76,../../analyses/05_GE/sienax/t1/I_masks.png,5,GE,sienax,masks
77,../../analyses/05_GE/sienax/t1/I2std.png,5,GE,sienax,std
78,../../analyses/05_Ph/sienax/t1/I_vent_render.png,5,Ph,sienax,vent_render
79,../../analyses/05_Ph/sienax/t1/I_periph_render.png,5,Ph,sienax,periph_render
80,../../analyses/05_Ph/sienax/t1/I2std.png,5,Ph,sienax,std
81,../../analyses/05_Ph/sienax/t1/I_bet.png,5,Ph,sienax,bet
82,../../analyses/05_Ph/sienax/t1/I_render.png,5,Ph,sienax,render
83,../../analyses/05_Ph/sienax/t1/I_masks.png,5,Ph,sienax,masks
84,../../analyses/06_GE/sienax/t1/I_vent_render.png,6,GE,sienax,vent_render
85,../../analyses/06_GE/sienax/t1/I_render.png,6,GE,sienax,render
86,../../analyses/06_GE/sienax/t1/I_bet.png,6,GE,sienax,bet
87,../../analyses/06_GE/sienax/t1/I_periph_render.png,6,GE,sienax,periph_render
88,../../analyses/06_GE/sienax/t1/I2std.png,6,GE,sienax,std
89,../../analyses/06_GE/sienax/t1/I_masks.png,6,GE,sienax,masks
90,../../analyses/06_Si/sienax/t1/I_masks.png,6,Si,sienax,masks
91,../../analyses/06_Si/sienax/t1/I2std.png,6,Si,sienax,std
92,../../analyses/06_Si/sienax/t1/I_vent_render.png,6,Si,sienax,vent_render
93,../../analyses/06_Si/sienax/t1/I_periph_render.png,6,Si,sienax,periph_render
94,../../analyses/06_Si/sienax/t1/I_render.png,6,Si,sienax,render
95,../../analyses/06_Si/sienax/t1/I_bet.png,6,Si,sienax,bet
96,../../analyses/siena/01_02_GE/A_and_B.gif,01_02,GE,siena,A_and_B
97,../../analyses/siena/01_02_GE/A_bet.png,01_02,GE,siena,A_bet
98,../../analyses/siena/01_02_GE/A_halfwayto_B_brain_seg.png,01_02,GE,siena,A_halfwayto_B_brain_seg
99,../../analyses/siena/01_02_GE/A_halfwayto_B_render.png,01_02,GE,siena,A_halfwayto_B_render
